"Date"	"HomeTeam"	"AwayTeam"	"FTHG"	"FTAG"	"FTR"	"HTHG"	"HTAG"	"HTR"	"Referee"	"HS"	"AS"	"HST"	"AST"	"HF"	"AF"	"HC"	"AC"	"HY"	"AY"	"HR"	"AR"	"Season"
"3259"	2014-09-27	"Chelsea"	"Aston Villa"	3	0	"H"	1	0	"H"	"P Dowd"	17	7	8	1	11	9	9	2	2	2	0	0	"2014/2015"
"3260"	2014-09-27	"Crystal Palace"	"Leicester"	2	0	"H"	0	0	"D"	"K Stroud"	16	7	6	1	14	9	6	6	0	2	0	0	"2014/2015"
"3261"	2014-09-27	"Hull"	"Man City"	2	4	"A"	2	2	"D"	"A Taylor"	10	20	5	6	10	6	3	8	0	2	0	0	"2014/2015"
"3262"	2014-09-27	"Liverpool"	"Everton"	1	1	"D"	0	0	"D"	"M Atkinson"	24	11	8	5	8	9	8	2	2	1	0	0	"2014/2015"
"3263"	2014-09-27	"Man United"	"West Ham"	2	1	"H"	2	1	"H"	"L Mason"	8	13	3	4	10	12	7	10	1	3	1	0	"2014/2015"
"3264"	2014-09-27	"Southampton"	"QPR"	2	1	"H"	0	0	"D"	"M Clattenburg"	19	10	9	2	12	11	6	3	2	1	0	0	"2014/2015"
"3265"	2014-09-27	"Sunderland"	"Swansea"	0	0	"D"	0	0	"D"	"C Foy"	15	7	3	1	13	15	10	1	2	1	0	1	"2014/2015"
"3266"	2015-09-27	"Watford"	"Crystal Palace"	0	1	"A"	0	0	"D"	"A Taylor"	15	16	2	3	17	22	6	4	4	4	0	0	"2015/2016"
"3267"	2012-10-27	"Arsenal"	"QPR"	1	0	"H"	0	0	"D"	"A Taylor"	21	4	11	3	14	9	5	2	1	2	0	1	"2012/2013"
"3268"	2012-10-27	"Aston Villa"	"Norwich"	1	1	"D"	1	0	"H"	"P Dowd"	7	14	5	6	12	7	3	8	2	0	1	0	"2012/2013"
"3269"	2012-10-27	"Man City"	"Swansea"	1	0	"H"	0	0	"D"	"M Atkinson"	10	9	5	5	8	10	3	0	1	2	0	0	"2012/2013"
"3270"	2012-10-27	"Reading"	"Fulham"	3	3	"D"	1	0	"H"	"M Jones"	15	16	9	8	6	17	6	8	1	1	0	0	"2012/2013"
"3271"	2012-10-27	"Stoke"	"Sunderland"	0	0	"D"	0	0	"D"	"M Halsey"	11	6	6	3	12	6	7	3	2	2	0	0	"2012/2013"
"3272"	2012-10-27	"Wigan"	"West Ham"	2	1	"H"	1	0	"H"	"J Moss"	17	15	13	11	10	16	6	6	3	4	0	0	"2012/2013"
"3273"	2013-10-27	"Chelsea"	"Man City"	2	1	"H"	1	0	"H"	"H Webb"	12	15	4	6	11	15	3	6	2	3	0	0	"2013/2014"
"3274"	2013-10-27	"Sunderland"	"Newcastle"	2	1	"H"	1	0	"H"	"L Probert"	8	16	4	4	13	14	5	3	1	1	0	0	"2013/2014"
"3275"	2013-10-27	"Swansea"	"West Ham"	0	0	"D"	0	0	"D"	"P Dowd"	10	15	5	4	12	14	9	6	1	3	0	0	"2013/2014"
"3276"	2013-10-27	"Tottenham"	"Hull"	1	0	"H"	0	0	"D"	"M Oliver"	15	10	6	4	13	10	6	4	3	3	0	0	"2013/2014"
"3277"	2014-10-27	"QPR"	"Aston Villa"	2	0	"H"	1	0	"H"	"L Mason"	11	15	4	6	11	14	2	4	0	2	0	0	"2014/2015"
"3278"	2010-11-27	"Aston Villa"	"Arsenal"	2	4	"A"	0	2	"A"	"M Clattenburg"	6	17	4	10	10	7	3	8	1	1	0	0	"2010/2011"
"3279"	2010-11-27	"Bolton"	"Blackpool"	2	2	"D"	0	1	"A"	"M Dean"	24	16	14	10	8	14	4	4	2	2	0	0	"2010/2011"
"3280"	2010-11-27	"Everton"	"West Brom"	1	4	"A"	1	2	"A"	"L Mason"	12	7	4	3	11	18	2	2	1	3	1	1	"2010/2011"
"3281"	2010-11-27	"Fulham"	"Birmingham"	1	1	"D"	0	1	"A"	"H Webb"	11	7	7	3	10	9	7	4	1	0	0	0	"2010/2011"
"3282"	2010-11-27	"Man United"	"Blackburn"	7	1	"H"	3	0	"H"	"L Probert"	15	3	11	2	6	6	5	2	0	2	0	0	"2010/2011"
"3283"	2010-11-27	"Stoke"	"Man City"	1	1	"D"	0	0	"D"	"P Walton"	16	9	9	4	8	10	6	2	2	2	0	0	"2010/2011"
"3284"	2010-11-27	"West Ham"	"Wigan"	3	1	"H"	1	0	"H"	"M Halsey"	15	10	9	10	8	8	7	2	0	0	0	0	"2010/2011"
"3285"	2010-11-27	"Wolves"	"Sunderland"	3	2	"H"	0	0	"D"	"M Jones"	14	15	8	9	11	10	11	5	2	3	0	0	"2010/2011"
"3286"	2011-11-27	"Liverpool"	"Man City"	1	1	"D"	1	1	"D"	"M Atkinson"	17	7	9	3	11	13	8	5	1	4	0	1	"2011/2012"
"3287"	2011-11-27	"Swansea"	"Aston Villa"	0	0	"D"	0	0	"D"	"N Swarbrick"	6	9	2	4	9	17	4	6	3	4	0	0	"2011/2012"
"3288"	2012-11-27	"Aston Villa"	"Reading"	1	0	"H"	0	0	"D"	"L Probert"	15	11	7	6	10	5	8	3	1	0	0	0	"2012/2013"
"3289"	2012-11-27	"Sunderland"	"QPR"	0	0	"D"	0	0	"D"	"A Marriner"	13	13	8	9	10	15	5	8	1	3	0	0	"2012/2013"
"3290"	2016-11-27	"Arsenal"	"Bournemouth"	3	1	"H"	1	1	"D"	"M Jones"	16	9	3	3	12	13	3	10	3	5	0	0	"2016/2017"
"3291"	2016-11-27	"Man United"	"West Ham"	1	1	"D"	1	1	"D"	"J Moss"	17	6	8	2	16	16	8	4	3	1	0	0	"2016/2017"
"3292"	2016-11-27	"Southampton"	"Everton"	1	0	"H"	1	0	"H"	"C Pawson"	17	13	7	1	11	15	5	2	0	2	0	0	"2016/2017"
"3293"	2016-11-27	"Watford"	"Stoke"	0	1	"A"	0	1	"A"	"R Madley"	11	14	2	1	24	14	3	3	3	0	1	0	"2016/2017"
"3294"	2009-12-27	"Arsenal"	"Aston Villa"	3	0	"H"	0	0	"D"	"P Dowd"	19	7	12	3	14	18	10	4	1	3	0	0	"2009/2010"
"3295"	2009-12-27	"Hull"	"Man United"	1	3	"A"	0	1	"A"	"A Wiley"	12	19	6	11	13	17	5	6	0	2	0	0	"2009/2010"
"3296"	2010-12-27	"Arsenal"	"Chelsea"	3	1	"H"	1	0	"H"	"M Clattenburg"	10	10	8	4	12	16	4	6	2	3	0	0	"2010/2011"
"3297"	2011-12-27	"Arsenal"	"Wolves"	1	1	"D"	1	1	"D"	"S Attwell"	23	6	17	4	3	12	13	3	2	3	0	1	"2011/2012"
"3298"	2011-12-27	"Norwich"	"Tottenham"	0	2	"A"	0	0	"D"	"M Oliver"	8	19	4	8	7	6	3	10	1	1	0	0	"2011/2012"
"3299"	2011-12-27	"Swansea"	"QPR"	1	1	"D"	1	0	"H"	"L Probert"	7	12	4	7	9	12	5	11	1	3	0	0	"2011/2012"
"3300"	2016-12-27	"Liverpool"	"Stoke"	4	1	"H"	2	1	"H"	"M Oliver"	20	6	6	2	9	6	8	2	0	1	0	0	"2016/2017"
"3301"	2017-12-27	"Newcastle"	"Man City"	0	1	"A"	0	1	"A"	"A Marriner"	6	22	2	6	11	6	3	8	1	0	0	0	"2017/2018"
"3302"	2009-01-28	"Blackburn"	"Bolton"	2	2	"D"	0	2	"A"	"M Dean"	15	9	12	5	12	14	6	4	3	4	0	0	"2008/2009"
"3303"	2009-01-28	"Chelsea"	"Middlesbrough"	2	0	"H"	0	0	"D"	"L Probert"	23	7	12	5	6	20	8	3	0	2	0	0	"2008/2009"
"3304"	2009-01-28	"Everton"	"Arsenal"	1	1	"D"	0	0	"D"	"A Marriner"	7	7	3	4	9	11	7	6	2	2	0	0	"2008/2009"
"3305"	2009-01-28	"Man City"	"Newcastle"	2	1	"H"	1	0	"H"	"M Jones"	14	2	7	1	8	11	7	0	1	2	0	0	"2008/2009"
"3306"	2009-01-28	"West Ham"	"Hull"	2	0	"H"	1	0	"H"	"H Webb"	25	15	13	12	11	15	11	5	0	1	0	0	"2008/2009"
"3307"	2009-01-28	"Wigan"	"Liverpool"	1	1	"D"	0	1	"A"	"P Dowd"	3	10	1	5	12	17	2	2	1	0	0	0	"2008/2009"
"3308"	2014-01-28	"Crystal Palace"	"Hull"	1	0	"H"	1	0	"H"	"R East"	13	13	3	4	14	8	8	3	4	0	0	1	"2013/2014"
"3309"	2014-01-28	"Liverpool"	"Everton"	4	0	"H"	3	0	"H"	"M Atkinson"	20	18	9	4	11	13	5	8	0	3	0	0	"2013/2014"
"3310"	2014-01-28	"Man United"	"Cardiff"	2	0	"H"	1	0	"H"	"C Pawson"	17	7	5	1	9	9	5	5	0	1	0	0	"2013/2014"
"3311"	2014-01-28	"Norwich"	"Newcastle"	0	0	"D"	0	0	"D"	"C Foy"	9	22	2	3	13	7	7	7	1	1	1	1	"2013/2014"
"3312"	2014-01-28	"Southampton"	"Arsenal"	2	2	"D"	1	0	"H"	"L Mason"	13	7	5	4	11	4	7	5	1	1	0	1	"2013/2014"
"3313"	2014-01-28	"Swansea"	"Fulham"	2	0	"H"	0	0	"D"	"M Oliver"	14	15	7	4	14	9	5	8	1	1	0	0	"2013/2014"
"3314"	2009-02-28	"Arsenal"	"Fulham"	0	0	"D"	0	0	"D"	"P Walton"	16	12	8	3	6	14	11	6	0	0	0	0	"2008/2009"
"3315"	2009-02-28	"Chelsea"	"Wigan"	2	1	"H"	1	0	"H"	"L Probert"	17	13	13	7	14	11	12	8	3	2	0	0	"2008/2009"
"3316"	2009-02-28	"Everton"	"West Brom"	2	0	"H"	1	0	"H"	"S Bennett"	11	17	6	9	9	14	3	6	1	1	0	0	"2008/2009"
"3317"	2009-02-28	"Middlesbrough"	"Liverpool"	2	0	"H"	1	0	"H"	"R Styles"	5	16	3	7	2	6	2	9	2	0	0	0	"2008/2009"
"3318"	2010-02-28	"Liverpool"	"Blackburn"	2	1	"H"	2	1	"H"	"A Wiley"	12	12	6	7	10	22	4	5	1	5	0	0	"2009/2010"
"3319"	2010-02-28	"Sunderland"	"Fulham"	0	0	"D"	0	0	"D"	"M Atkinson"	12	3	5	1	15	16	2	2	3	3	0	0	"2009/2010"
"3320"	2010-02-28	"Tottenham"	"Everton"	2	1	"H"	2	0	"H"	"S Bennett"	13	14	9	10	9	18	6	9	1	4	0	0	"2009/2010"
"3321"	2011-02-28	"Stoke"	"West Brom"	1	1	"D"	0	0	"D"	"M Oliver"	6	16	3	11	17	14	4	0	2	2	0	0	"2010/2011"
"3322"	2015-02-28	"Burnley"	"Swansea"	0	1	"A"	0	0	"D"	"J Moss"	13	8	6	2	14	8	6	4	0	0	0	0	"2014/2015"
"3323"	2015-02-28	"Man United"	"Sunderland"	2	0	"H"	0	0	"D"	"R East"	30	5	10	3	6	11	13	1	1	1	0	1	"2014/2015"
"3324"	2015-02-28	"Newcastle"	"Aston Villa"	1	0	"H"	1	0	"H"	"L Mason"	14	13	5	3	6	16	9	5	1	5	0	0	"2014/2015"
"3325"	2015-02-28	"Stoke"	"Hull"	1	0	"H"	0	0	"D"	"N Swarbrick"	17	1	2	0	9	10	5	2	2	2	0	0	"2014/2015"
"3326"	2015-02-28	"West Brom"	"Southampton"	1	0	"H"	1	0	"H"	"P Dowd"	7	12	3	2	10	17	2	3	2	1	0	0	"2014/2015"
"3327"	2015-02-28	"West Ham"	"Crystal Palace"	1	3	"A"	0	1	"A"	"M Dean"	22	12	5	5	12	19	11	7	2	2	0	1	"2014/2015"
"3328"	2016-02-28	"Man United"	"Arsenal"	3	2	"H"	2	1	"H"	"C Pawson"	7	13	5	5	21	15	2	3	4	3	0	0	"2015/2016"
"3329"	2016-02-28	"Tottenham"	"Swansea"	2	1	"H"	0	1	"A"	"M Jones"	34	10	14	4	11	14	7	7	2	3	0	0	"2015/2016"
"3330"	2010-03-28	"Burnley"	"Blackburn"	0	1	"A"	0	1	"A"	"M Dean"	7	12	3	5	15	12	7	2	3	2	0	0	"2009/2010"
"3331"	2010-03-28	"Liverpool"	"Sunderland"	3	0	"H"	2	0	"H"	"P Dowd"	25	7	16	2	11	9	9	2	0	1	0	0	"2009/2010"
"3332"	2012-04-28	"Everton"	"Fulham"	4	0	"H"	3	0	"H"	"P Dowd"	11	6	7	5	13	8	3	5	1	1	0	0	"2011/2012"
"3333"	2012-04-28	"Norwich"	"Liverpool"	0	3	"A"	0	2	"A"	"M Halsey"	8	15	3	9	9	4	5	7	4	0	0	0	"2011/2012"
"3334"	2012-04-28	"Stoke"	"Arsenal"	1	1	"D"	1	1	"D"	"C Foy"	6	17	4	10	8	10	2	6	1	2	0	0	"2011/2012"
"3335"	2012-04-28	"Sunderland"	"Bolton"	2	2	"D"	1	1	"D"	"L Probert"	12	16	6	9	8	16	7	5	1	0	0	0	"2011/2012"
"3336"	2012-04-28	"Swansea"	"Wolves"	4	4	"D"	4	2	"H"	"J Moss"	10	15	8	9	8	8	2	6	2	1	0	0	"2011/2012"
"3337"	2012-04-28	"West Brom"	"Aston Villa"	0	0	"D"	0	0	"D"	"M Clattenburg"	13	8	7	5	14	16	10	3	0	4	0	0	"2011/2012"
"3338"	2012-04-28	"Wigan"	"Newcastle"	4	0	"H"	4	0	"H"	"M Dean"	10	11	8	3	14	12	4	1	2	1	0	0	"2011/2012"
"3339"	2013-04-28	"Arsenal"	"Man United"	1	1	"D"	1	1	"D"	"P Dowd"	19	10	13	5	12	10	7	2	3	5	0	0	"2012/2013"
"3340"	2013-04-28	"Chelsea"	"Swansea"	2	0	"H"	2	0	"H"	"M Clattenburg"	21	11	14	8	9	10	6	3	1	3	0	0	"2012/2013"
"3341"	2013-04-28	"Reading"	"QPR"	0	0	"D"	0	0	"D"	"K Friend"	13	15	7	5	12	14	9	7	0	2	0	0	"2012/2013"
"3342"	2014-04-28	"Arsenal"	"Newcastle"	3	0	"H"	2	0	"H"	"N Swarbrick"	20	8	8	3	9	8	14	0	3	2	0	0	"2013/2014"
"3343"	2015-04-28	"Hull"	"Liverpool"	1	0	"H"	1	0	"H"	"L Probert"	7	12	4	9	10	10	7	7	2	0	0	0	"2014/2015"
"3344"	2018-04-28	"Burnley"	"Brighton"	0	0	"D"	0	0	"D"	"R East"	10	9	4	1	5	17	3	4	0	2	0	0	"2017/2018"
"3345"	2018-04-28	"Crystal Palace"	"Leicester"	5	0	"H"	2	0	"H"	"M Dean"	15	6	9	1	11	9	8	2	1	1	0	1	"2017/2018"
"3346"	2018-04-28	"Huddersfield"	"Everton"	0	2	"A"	0	1	"A"	"L Probert"	9	7	2	5	9	8	4	3	1	0	0	0	"2017/2018"
"3347"	2018-04-28	"Liverpool"	"Stoke"	0	0	"D"	0	0	"D"	"A Marriner"	20	5	2	1	7	14	9	2	1	2	0	0	"2017/2018"
"3348"	2018-04-28	"Newcastle"	"West Brom"	0	1	"A"	0	1	"A"	"D Coote"	17	9	2	2	8	13	5	1	1	3	0	0	"2017/2018"
"3349"	2018-04-28	"Southampton"	"Bournemouth"	2	1	"H"	1	1	"D"	"A Taylor"	14	14	6	7	12	11	5	8	5	1	0	0	"2017/2018"
"3350"	2018-04-28	"Swansea"	"Chelsea"	0	1	"A"	0	1	"A"	"J Moss"	10	11	3	3	13	9	1	2	1	1	0	0	"2017/2018"
"3351"	2010-08-28	"Blackburn"	"Arsenal"	1	2	"A"	1	1	"D"	"C Foy"	15	14	7	9	9	7	4	8	1	0	0	0	"2010/2011"
"3352"	2010-08-28	"Blackpool"	"Fulham"	2	2	"D"	0	1	"A"	"M Oliver"	14	12	5	7	13	16	4	5	1	0	0	0	"2010/2011"
"3353"	2010-08-28	"Chelsea"	"Stoke"	2	0	"H"	1	0	"H"	"M Atkinson"	15	9	6	3	5	10	6	1	0	2	0	0	"2010/2011"
"3354"	2010-08-28	"Man United"	"West Ham"	3	0	"H"	1	0	"H"	"M Clattenburg"	18	7	11	2	6	11	9	3	1	2	0	0	"2010/2011"
"3355"	2010-08-28	"Tottenham"	"Wigan"	0	1	"A"	0	0	"D"	"P Dowd"	12	13	7	5	10	11	16	7	3	2	0	0	"2010/2011"
"3356"	2010-08-28	"Wolves"	"Newcastle"	1	1	"D"	1	0	"H"	"S Attwell"	5	11	2	6	20	17	5	3	7	4	0	0	"2010/2011"
"3357"	2011-08-28	"Man United"	"Arsenal"	8	2	"H"	3	1	"H"	"H Webb"	25	19	15	13	9	7	3	5	2	3	0	1	"2011/2012"
"3358"	2011-08-28	"Newcastle"	"Fulham"	2	1	"H"	0	0	"D"	"K Friend"	13	16	9	9	19	8	6	6	2	1	0	0	"2011/2012"
"3359"	2011-08-28	"Tottenham"	"Man City"	1	5	"A"	0	2	"A"	"P Dowd"	15	22	10	12	11	9	10	5	2	4	0	0	"2011/2012"
"3360"	2011-08-28	"West Brom"	"Stoke"	0	1	"A"	0	0	"D"	"M Dean"	16	7	7	1	9	12	5	1	0	0	0	0	"2011/2012"
"3361"	2016-08-28	"Man City"	"West Ham"	3	1	"H"	2	0	"H"	"A Marriner"	22	9	5	2	5	10	5	4	1	3	0	0	"2016/2017"
"3362"	2016-08-28	"West Brom"	"Middlesbrough"	0	0	"D"	0	0	"D"	"A Taylor"	13	7	2	2	12	11	5	4	1	3	0	0	"2016/2017"
"3363"	2008-09-28	"Portsmouth"	"Tottenham"	2	0	"H"	1	0	"H"	"M Dean"	8	15	6	8	18	13	3	6	4	3	1	0	"2008/2009"
"3364"	2008-09-28	"Wigan"	"Man City"	2	1	"H"	2	1	"H"	"S Bennett"	9	11	4	6	12	21	5	3	3	4	0	0	"2008/2009"
"3365"	2009-09-28	"Man City"	"West Ham"	3	1	"H"	2	1	"H"	"C Foy"	20	12	12	8	18	14	11	5	1	1	0	0	"2009/2010"
"3366"	2013-09-28	"Aston Villa"	"Man City"	3	2	"H"	0	1	"A"	"M Jones"	8	20	4	7	13	9	2	13	1	1	0	0	"2013/2014"
"3367"	2013-09-28	"Fulham"	"Cardiff"	1	2	"A"	1	1	"D"	"C Pawson"	9	22	5	4	14	13	11	10	1	1	0	0	"2013/2014"
"3368"	2013-09-28	"Hull"	"West Ham"	1	0	"H"	1	0	"H"	"K Friend"	9	18	2	5	11	12	6	6	1	2	0	0	"2013/2014"
"3369"	2013-09-28	"Man United"	"West Brom"	1	2	"A"	0	0	"D"	"M Oliver"	14	12	6	4	10	14	5	8	3	2	0	0	"2013/2014"
"3370"	2013-09-28	"Southampton"	"Crystal Palace"	2	0	"H"	0	0	"D"	"M Atkinson"	12	8	3	0	11	12	8	2	1	2	0	0	"2013/2014"
"3371"	2013-09-28	"Swansea"	"Arsenal"	1	2	"A"	0	0	"D"	"M Clattenburg"	10	10	3	4	5	11	4	3	3	2	0	0	"2013/2014"
"3372"	2013-09-28	"Tottenham"	"Chelsea"	1	1	"D"	1	0	"H"	"M Dean"	12	11	4	5	14	14	4	5	5	1	0	1	"2013/2014"
"3373"	2014-09-28	"West Brom"	"Burnley"	4	0	"H"	2	0	"H"	"J Moss"	20	10	6	2	7	9	10	2	1	2	0	0	"2014/2015"
"3374"	2015-09-28	"West Brom"	"Everton"	2	3	"A"	1	0	"H"	"R Madley"	9	12	4	4	9	8	6	4	0	3	0	0	"2015/2016"
"3375"	2008-10-28	"Newcastle"	"West Brom"	2	1	"H"	2	0	"H"	"M Dean"	10	14	5	4	13	11	7	8	0	4	0	0	"2008/2009"
"3376"	2012-10-28	"Chelsea"	"Man United"	2	3	"A"	1	2	"A"	"M Clattenburg"	14	15	11	7	13	11	8	6	2	2	2	0	"2012/2013"
"3377"	2012-10-28	"Everton"	"Liverpool"	2	2	"D"	2	2	"D"	"A Marriner"	17	12	8	5	16	18	9	5	4	3	0	0	"2012/2013"
"3378"	2012-10-28	"Newcastle"	"West Brom"	2	1	"H"	1	0	"H"	"C Foy"	10	8	6	4	13	7	6	4	3	2	0	0	"2012/2013"
"3379"	2012-10-28	"Southampton"	"Tottenham"	1	2	"A"	0	2	"A"	"L Mason"	11	11	6	4	14	8	2	3	0	3	0	0	"2012/2013"
"3380"	2017-10-28	"Arsenal"	"Swansea"	2	1	"H"	0	1	"A"	"L Mason"	17	4	5	2	9	9	5	2	0	0	0	0	"2017/2018"
"3381"	2017-10-28	"Bournemouth"	"Chelsea"	0	1	"A"	0	0	"D"	"C Pawson"	7	18	1	5	5	5	5	5	2	0	0	0	"2017/2018"
"3382"	2017-10-28	"Crystal Palace"	"West Ham"	2	2	"D"	0	2	"A"	"R Madley"	19	6	9	2	18	15	11	2	1	2	0	0	"2017/2018"
"3383"	2017-10-28	"Liverpool"	"Huddersfield"	3	0	"H"	0	0	"D"	"K Friend"	16	1	8	0	10	8	9	2	0	1	0	0	"2017/2018"
"3384"	2017-10-28	"Man United"	"Tottenham"	1	0	"H"	0	0	"D"	"J Moss"	11	13	3	4	12	14	6	3	1	0	0	0	"2017/2018"
"3385"	2017-10-28	"Watford"	"Stoke"	0	1	"A"	0	1	"A"	"M Oliver"	13	6	0	2	10	9	8	1	4	4	0	0	"2017/2018"
"3386"	2017-10-28	"West Brom"	"Man City"	2	3	"A"	1	2	"A"	"M Jones"	6	15	4	5	10	7	1	2	2	3	0	0	"2017/2018"
"3387"	2009-11-28	"Aston Villa"	"Tottenham"	1	1	"D"	1	0	"H"	"P Dowd"	12	23	4	17	10	8	7	9	0	1	0	0	"2009/2010"
"3388"	2009-11-28	"Blackburn"	"Stoke"	0	0	"D"	0	0	"D"	"H Webb"	11	7	4	4	12	11	9	2	1	2	0	0	"2009/2010"
"3389"	2009-11-28	"Fulham"	"Bolton"	1	1	"D"	0	1	"A"	"S Bennett"	12	4	7	2	7	21	8	5	1	6	0	0	"2009/2010"
"3390"	2009-11-28	"Man City"	"Hull"	1	1	"D"	1	0	"H"	"L Probert"	17	8	7	3	14	12	8	2	1	3	0	0	"2009/2010"
"3391"	2009-11-28	"Portsmouth"	"Man United"	1	4	"A"	1	1	"D"	"M Dean"	20	12	12	8	16	10	4	8	4	3	0	0	"2009/2010"
"3392"	2009-11-28	"West Ham"	"Burnley"	5	3	"H"	3	0	"H"	"C Foy"	9	16	5	10	10	15	1	7	2	1	0	1	"2009/2010"
"3393"	2009-11-28	"Wigan"	"Sunderland"	1	0	"H"	0	0	"D"	"Mn Atkinson"	16	9	10	4	12	14	5	8	0	3	0	0	"2009/2010"
"3394"	2010-11-28	"Newcastle"	"Chelsea"	1	1	"D"	1	1	"D"	"A Marriner"	5	17	3	13	9	11	6	7	2	1	0	0	"2010/2011"
"3395"	2010-11-28	"Tottenham"	"Liverpool"	2	1	"H"	0	1	"A"	"M Atkinson"	20	12	13	8	6	16	5	8	0	5	0	0	"2010/2011"
"3396"	2012-11-28	"Chelsea"	"Fulham"	0	0	"D"	0	0	"D"	"A Taylor"	17	8	13	7	10	11	10	2	3	0	0	0	"2012/2013"
"3397"	2012-11-28	"Everton"	"Arsenal"	1	1	"D"	1	1	"D"	"M Oliver"	14	12	10	9	15	9	6	6	2	1	0	0	"2012/2013"
"3398"	2012-11-28	"Man United"	"West Ham"	1	0	"H"	1	0	"H"	"M Jones"	23	9	13	3	7	9	5	5	1	1	0	0	"2012/2013"
"3399"	2012-11-28	"Southampton"	"Norwich"	1	1	"D"	1	1	"D"	"M Clattenburg"	8	9	2	5	11	7	3	7	1	1	0	0	"2012/2013"
"3400"	2012-11-28	"Stoke"	"Newcastle"	2	1	"H"	0	0	"D"	"H Webb"	11	7	5	6	12	12	7	2	2	2	0	0	"2012/2013"
"3401"	2012-11-28	"Swansea"	"West Brom"	3	1	"H"	3	1	"H"	"L Mason"	13	6	8	2	10	16	5	2	0	4	0	0	"2012/2013"
"3402"	2012-11-28	"Tottenham"	"Liverpool"	2	1	"H"	2	0	"H"	"P Dowd"	14	14	7	9	4	14	1	12	1	2	0	0	"2012/2013"
"3403"	2012-11-28	"Wigan"	"Man City"	0	2	"A"	0	0	"D"	"M Halsey"	9	15	4	6	13	12	6	6	1	1	0	0	"2012/2013"
"3404"	2015-11-28	"Aston Villa"	"Watford"	2	3	"A"	1	1	"D"	"L Mason"	12	14	6	6	6	13	10	10	2	3	0	0	"2015/2016"
"3405"	2015-11-28	"Bournemouth"	"Everton"	3	3	"D"	0	2	"A"	"K Friend"	19	11	10	6	6	6	10	5	2	0	0	0	"2015/2016"
"3406"	2015-11-28	"Crystal Palace"	"Newcastle"	5	1	"H"	3	1	"H"	"S Attwell"	19	7	8	2	7	13	7	5	1	1	0	0	"2015/2016"
"3407"	2015-11-28	"Leicester"	"Man United"	1	1	"D"	1	1	"D"	"C Pawson"	7	10	3	2	5	7	1	8	0	1	0	0	"2015/2016"
"3408"	2015-11-28	"Man City"	"Southampton"	3	1	"H"	2	0	"H"	"R East"	16	12	9	8	14	11	6	4	2	1	0	0	"2015/2016"
"3409"	2015-11-28	"Sunderland"	"Stoke"	2	0	"H"	0	0	"D"	"M Dean"	18	7	5	3	4	10	9	5	0	2	0	1	"2015/2016"
"3410"	2017-11-28	"Brighton"	"Crystal Palace"	0	0	"D"	0	0	"D"	"A Marriner"	10	10	4	4	13	8	10	5	2	0	0	0	"2017/2018"
"3411"	2017-11-28	"Leicester"	"Tottenham"	2	1	"H"	2	0	"H"	"A Taylor"	7	18	4	6	7	10	4	9	1	2	0	0	"2017/2018"
"3412"	2017-11-28	"Watford"	"Man United"	2	4	"A"	0	3	"A"	"J Moss"	12	15	3	7	12	10	5	5	2	1	0	0	"2017/2018"
"3413"	2017-11-28	"West Brom"	"Newcastle"	2	2	"D"	1	0	"H"	"L Probert"	8	14	4	4	13	12	1	6	0	0	0	0	"2017/2018"
"3414"	2008-12-28	"Arsenal"	"Portsmouth"	1	0	"H"	0	0	"D"	"A Wiley"	11	4	7	3	9	9	11	2	0	1	0	0	"2008/2009"
"3415"	2008-12-28	"Blackburn"	"Man City"	2	2	"D"	1	0	"H"	"H Webb"	11	13	6	3	14	9	4	3	2	1	0	0	"2008/2009"
"3416"	2008-12-28	"Bolton"	"Wigan"	0	1	"A"	0	1	"A"	"P Dowd"	14	10	8	7	14	13	8	7	2	3	0	0	"2008/2009"
"3417"	2008-12-28	"Everton"	"Sunderland"	3	0	"H"	2	0	"H"	"R Styles"	10	8	6	5	6	10	8	2	1	4	0	0	"2008/2009"
"3418"	2008-12-28	"Fulham"	"Chelsea"	2	2	"D"	1	0	"H"	"A Marriner"	5	19	2	14	9	8	1	7	1	2	0	0	"2008/2009"
"3419"	2008-12-28	"Newcastle"	"Liverpool"	1	5	"A"	1	2	"A"	"M Halsey"	10	17	7	12	7	11	4	9	2	1	0	0	"2008/2009"
"3420"	2008-12-28	"West Brom"	"Tottenham"	2	0	"H"	0	0	"D"	"S Tanner"	17	4	11	3	13	12	8	4	3	2	0	1	"2008/2009"
"3421"	2008-12-28	"West Ham"	"Stoke"	2	1	"H"	0	1	"A"	"M Jones"	15	8	7	5	10	13	8	4	3	3	0	1	"2008/2009"
"3422"	2009-12-28	"Blackburn"	"Sunderland"	2	2	"D"	0	0	"D"	"M Dean"	21	13	11	8	6	20	4	4	1	4	0	0	"2009/2010"
"3423"	2009-12-28	"Chelsea"	"Fulham"	2	1	"H"	0	1	"A"	"A Marriner"	18	3	11	3	9	13	10	6	1	1	0	0	"2009/2010"
"3424"	2009-12-28	"Everton"	"Burnley"	2	0	"H"	0	0	"D"	"H Webb"	24	12	16	9	7	18	10	6	1	5	0	1	"2009/2010"
"3425"	2009-12-28	"Stoke"	"Birmingham"	0	1	"A"	0	0	"D"	"M Atkinson"	12	9	6	5	15	13	10	7	2	3	0	0	"2009/2010"
"3426"	2009-12-28	"Tottenham"	"West Ham"	2	0	"H"	1	0	"H"	"C Foy"	21	3	9	2	9	14	9	3	2	3	0	0	"2009/2010"
