Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2015-05-12,2537.79,2542.65,2511.2,2542.65,19826237
2015-05-13,2537.11,2550.84,2533.78,2540.26,26524234
2015-05-14,2535.55,2536.72,2512.65,2513.58,26050244
2015-05-15,2515.54,2528.07,2511.79,2514.84,16032544
2015-05-18,2521.14,2534.16,2515.08,2523.59,12649813
2015-05-19,2525.73,2537.53,2522.17,2523.35,16836283
2015-05-20,2524.07,2524.07,2501.33,2521.07,19657790
2015-05-21,2518.85,2526.83,2508.8,2524.83,14248975
2015-05-22,2522.37,2523.43,2505.41,2516.76,16797959
2015-05-25,2501.45,2501.45,2462.61,2473.17,10242332
2015-05-26,2459.98,2470.04,2447.05,2448.81,19134203
2015-05-27,2451.44,2461.84,2439.99,2460.74,31629509
2015-05-28,2462.81,2463.12,2441.15,2441.15,12683919
2015-05-29,2442.55,2458.64,2437.81,2437.81,32546739
2015-06-01,2441.39,2449.64,2430.1,2437.09,15812182
2015-06-02,2437.04,2437.04,2405.78,2408.73,19200849
2015-06-03,2411.41,2415.52,2386.07,2388.93,20498956
2015-06-05,2387.28,2387.28,2361.62,2365.58,20012361
2015-06-08,2365.68,2375.28,2354.26,2354.26,16424167
2015-06-09,2356.16,2372.94,2338.65,2338.65,22572662
2015-06-10,2339.7,2388.16,2338.84,2384.49,31147838
2015-06-11,2387.95,2393.72,2377.41,2383.87,15525001
2015-06-12,2384.63,2384.63,2358.73,2358.73,12698268
2015-06-15,2353.17,2372.2,2346.76,2358.03,11753851
2015-06-16,2356.77,2363.14,2347.51,2356.77,19961107
2015-06-17,2357.51,2368.57,2316.85,2321.39,22594023
2015-06-18,2315.57,2335.94,2304.33,2334.36,22270912
2015-06-19,2328.66,2331.87,2299.35,2299.35,36441291
2015-06-22,2312.13,2352.58,2312.13,2350.09,13237941
2015-06-23,2355.85,2361.06,2341.26,2341.26,13230143
2015-06-24,2340.37,2352.56,2332.76,2348.97,15123460
2015-06-25,2345.61,2369.41,2344.59,2354.74,19661403
2015-06-26,2352.13,2352.73,2333.82,2333.82,17860316
2015-06-29,2285.5,2303.38,2246.47,2291.23,13901201
2015-06-30,2288.77,2325.34,2283.13,2317.84,24765789
2015-07-01,2320.06,2334.15,2293.03,2293.03,16815203
2015-07-02,2298.5,2307.9,2285.41,2294.37,21034366
2015-07-03,2295.87,2299.45,2264.91,2278.17,8786069
2015-07-06,2263.47,2279.27,2249,2272.09,16300004
2015-07-07,2272.83,2286.31,2218.25,2218.64,18751658
2015-07-08,2219.58,2229.92,2203.06,2216.39,27705184
2015-07-09,2219.76,2230.65,2210.14,2230.65,17056341
2015-07-10,2244.68,2279.19,2240.97,2270.84,19545110
2015-07-13,2275.22,2289.16,2263.44,2269,13054745
2015-07-14,2269.4,2270.06,2247.96,2259.98,13764952
2015-07-15,2262.78,2264.17,2240.78,2257.62,12665003
2015-07-16,2264.61,2298.54,2259.34,2298.54,23860645
2015-07-17,2300.1,2303.66,2281.13,2285.03,15717219
2015-07-20,2282.98,2288.47,2244.3,2244.63,12860028
2015-07-21,2249.27,2257.91,2228.47,2249.67,13729941
2015-07-22,2247.23,2247.23,2182.34,2185.83,21947521
2015-07-23,2175.41,2202.6,2170,2200.84,21952079
2015-07-24,2195.82,2208.43,2183.02,2187.67,18460636
2015-07-27,2190.8,2193.31,2158.69,2189.08,17703450
2015-07-28,2192.86,2209.13,2190.46,2194.24,23563175
2015-07-29,2200.4,2236.2,2192.17,2212.02,20601596
2015-07-30,2216.29,2224.3,2180.6,2188.92,16737609
2015-07-31,2193.59,2227.51,2184.81,2227.51,23598308
2015-08-03,2221.27,2231.97,2216.55,2230.28,9706738
2015-08-04,2228.64,2231.86,2216.04,2227.98,13745311
2015-08-05,2228.26,2258.62,2224.8,2258.62,17294142
2015-08-06,2241.44,2241.44,2188.54,2196.22,30834016
2015-08-07,2196.01,2211.09,2188.72,2196.78,17697221
2015-08-10,2203.61,2222.25,2197.04,2222.25,9704075
2015-08-11,2221.86,2237.35,2212.88,2219.57,16676096
2015-08-12,2217.08,2217.08,2182.62,2200.08,19499134
2015-08-13,2203.68,2226.91,2203.68,2224.74,21532201
2015-08-14,2224.61,2234.45,2193.79,2198.22,17190628
2015-08-17,2200.35,2205.62,2169.82,2174.11,19793654
2015-08-18,2171.63,2179.62,2160.07,2169.59,27974958
2015-08-19,2179.98,2194.79,2167.16,2192.14,33013839
2015-08-20,2189.96,2206.93,2183.58,2200.86,28090266
2015-08-21,2181.55,2196.2,2167.62,2179.73,25955376
2015-08-24,2139.45,2139.45,2014.69,2056.38,43971652
2015-08-25,2053.54,2112.09,2049.22,2070.56,34626691
2015-08-26,2054.43,2082.36,2046.62,2074.49,30960027
2015-08-27,2091.04,2118.29,2091.04,2117.83,28655734
2015-08-28,2126.23,2145.12,2108.53,2145.12,25711607
2015-08-31,2142.45,2163.71,2131.09,2163.71,30147430
2015-09-01,2149,2149,2111.2,2115.75,22296286
2015-09-02,2119.03,2124.52,2106.99,2107.58,22525227
2015-09-03,2115.73,2156.71,2115.73,2155.07,23069834
2015-09-04,2150.62,2153.7,2131.59,2146.47,23980489
2015-09-07,2154.74,2162.86,2132.36,2132.36,10647003
2015-09-08,2137.37,2153.52,2133.73,2135.15,21347789
2015-09-09,2153.54,2168.98,2142.53,2142.53,38263870
2015-09-10,2140.69,2184.96,2139.25,2184.96,27994022
2015-09-11,2185.48,2194.72,2178.8,2185.46,18688839
2015-09-14,2175.24,2183.71,2163.73,2183.05,17630529
2015-09-15,2182.07,2187.22,2170.87,2185.88,20561585
2015-09-16,2187.9,2192.36,2168.89,2181.8,20614117
2015-09-17,2179.71,2202.05,2177.94,2199.46,25985120
2015-09-18,2199.43,2199.43,2148.57,2168.19,38806454
2015-09-21,2166.54,2180.91,2162.07,2178.27,14545431
2015-09-22,2178.38,2181.98,2131.39,2137.88,18530603
2015-09-23,2128.39,2139.45,2102.51,2106.8,19943227
2015-09-24,2110.49,2120.15,2070.21,2082.95,30875339
2015-09-25,2093.29,2107.52,2087.66,2091.73,16956137
2015-09-28,2092.84,2097.68,2054.2,2059.41,13971631
2015-09-29,2031.63,2050.89,2008.92,2043,21979717
2015-09-30,2052.89,2067.06,2042.23,2066.37,28396493
2015-10-01,2074.84,2078.07,2043.05,2049.93,22103759
2015-10-02,2053.15,2061.12,2025.98,2036.32,19857486
2015-10-05,2046.23,2095.95,2046.23,2088.27,22866172
2015-10-06,2089.63,2109.58,2079.12,2102.87,28048020
2015-10-07,2106.04,2116.03,2092.35,2110.39,31225588
2015-10-08,2104,2131.35,2096.24,2126.48,36549968
2015-10-09,2129.49,2147.11,2129.03,2143.28,30482714
2015-10-12,2147.86,2152.93,2125.08,2133.56,24323352
2015-10-13,2129.58,2129.58,2108.16,2123.43,24783626
2015-10-14,2115.39,2136.06,2105.46,2118.97,22690911
2015-10-15,2125.36,2142,2125.36,2136.42,18007766
2015-10-16,2146.31,2152.37,2121.94,2121.94,27072740
2015-10-19,2124.66,2134.36,2107.63,2111.04,17394911
2015-10-20,2108.15,2119.62,2103.26,2116.81,21780592
2015-10-21,2119,2122.06,2100.66,2105.65,23398582
2015-10-22,2101.44,2116.42,2094.4,2106.27,22615245
2015-10-23,2108.45,2123.32,2103.2,2107.43,21303462
2015-10-26,2093.76,2125.08,2087.42,2110.74,21235757
2015-10-27,2108.5,2114.54,2099.7,2113.06,21819019
2015-10-28,2108.61,2108.61,2093.71,2105.63,21015636
2015-10-29,2098.37,2102.64,2054.34,2059.34,25113008
2015-10-30,2059.5,2064.57,2042.72,2060.03,24984430
2015-11-02,2061.56,2081.58,2055,2077.09,14404234
2015-11-03,2079.14,2083.74,2060.15,2061.38,16348212
2015-11-04,2063.18,2082.64,2052.25,2063.08,24750500
2015-11-05,2058.67,2063.97,2041.24,2041.24,18920608
2015-11-06,2040.32,2044.87,2015.31,2019.78,34035532
2015-11-09,2023.65,2028.66,1997.23,2012.97,16219492
2015-11-10,2012.57,2033.2,2004.7,2021.92,31509478
2015-11-12,2029.2,2036.53,2004.3,2013.67,27271477
2015-11-13,2006.62,2011.12,1977.99,1978.87,27606547
2015-11-16,1972.9,1984.91,1960.36,1971.43,21202973
2015-11-17,1973.98,2010.86,1973.98,2007.62,24982435
2015-11-18,2004.13,2026.35,1993.37,2023.98,30613799
2015-11-19,2033.94,2033.94,2005.91,2009.73,20099244
2015-11-20,2011.7,2025.06,2009.4,2021.99,14542601
2015-11-23,2018.63,2018.63,1959.84,1982.57,24843759
2015-11-24,1983.03,1984.11,1929.84,1943.99,24322732
2015-11-25,1947.12,1964.07,1934.58,1943.3,29961611
2015-11-26,1945.77,1964.64,1944.45,1963.89,23064326
2015-11-27,1962.26,1962.26,1931.3,1936.05,21118866
2015-11-30,1934.54,1943.86,1919.88,1925.72,55787549
2015-12-01,1930.2,1944.65,1918.39,1923.94,23611785
2015-12-02,1921.82,1924.12,1875.13,1886.5,29987880
2015-12-03,1884.46,1902.1,1862.52,1867.96,50215218
2015-12-04,1858.4,1868.24,1807.89,1868.24,48502128
2015-12-07,1870.57,1890.72,1863.06,1864.92,27718281
2015-12-08,1862.91,1877.22,1811.23,1814.88,39020658
2015-12-09,1816.59,1823.34,1769.6,1773.21,41043216
2015-12-10,1775.94,1810.02,1775.94,1798.86,44502060
2015-12-11,1811.51,1825.03,1755.66,1757.37,40775355
2015-12-14,1759.14,1769.51,1745.97,1754.74,24707975
2015-12-15,1757.73,1778.37,1757.42,1771.99,25409799
2015-12-16,1775.68,1811.64,1770.59,1803.68,27975042
2015-12-17,1808.52,1864.69,1808.52,1840.57,51906163
2015-12-18,1832.7,1869.75,1825.35,1858.87,54211142
2015-12-21,1854.45,1877.28,1851,1866.19,20335365
2015-12-22,1866.89,1876.86,1854.5,1873.78,23429029
2015-12-23,1880.5,1887.49,1873.16,1879.75,13306194
2015-12-28,1874.62,1881.95,1869.91,1876.33,11719511
2015-12-29,1879.39,1907.91,1879.39,1893.32,15185090
2015-12-30,1891.75,1899.6,1858.61,1859.15,21178765
2016-01-04,1832.4,1832.4,1799.78,1804.42,14419432
2016-01-05,1811.27,1819.82,1777,1792.01,21412543
2016-01-07,1763.59,1766.85,1739.78,1745.46,35999729
2016-01-08,1750.93,1758.19,1715.08,1725.14,27068293
2016-01-11,1721.38,1727.15,1698.68,1703.78,25412325
2016-01-12,1712.16,1756.44,1712.16,1750.51,24733218
2016-01-13,1758.21,1784.09,1756.88,1772.48,32210931
2016-01-14,1760.5,1776.96,1737.47,1776.96,27293255
2016-01-15,1766.35,1769.67,1734.87,1734.87,24939045
2016-01-18,1712.35,1725.11,1678.78,1679.22,23640914
2016-01-19,1694.97,1716.76,1692.52,1692.52,27634730
2016-01-20,1680.19,1711.54,1657.66,1674.57,47927611
2016-01-21,1682.42,1710.2,1657.43,1683.81,31212679
2016-01-22,1696.79,1730.1,1696.79,1727.22,39486358
2016-01-25,1730.44,1738.16,1716.86,1729.62,23915455
2016-01-26,1714.31,1728.32,1705.89,1713.36,24097910
2016-01-27,1710.66,1728.84,1710.66,1728.84,23466826
2016-01-28,1726.3,1764.45,1726.3,1755.39,29664936
2016-01-29,1763.09,1780.25,1756.04,1780.25,37473738
2016-02-01,1781.67,1781.67,1760.71,1777.54,19575274
2016-02-02,1776.26,1779.17,1730.19,1731.64,23276219
2016-02-03,1734.44,1750.02,1726.09,1739.08,28150374
2016-02-04,1748.87,1788.65,1748.87,1788.65,30935987
2016-02-05,1789.26,1805.25,1782.58,1790.87,22589405
2016-02-08,1790.32,1792.73,1759.2,1769.71,15482765
2016-02-09,1766.02,1774.76,1746.44,1767.45,22512195
2016-02-10,1772.4,1792.1,1760.99,1760.99,27082604
2016-02-11,1759.51,1766.82,1730.66,1758.93,23386135
2016-02-12,1758.1,1782.03,1757.28,1765.53,16903963
2016-02-15,1780.23,1798.25,1779.97,1787.98,20103394
2016-02-16,1788.14,1791.3,1765.47,1783.93,28757370
2016-02-17,1786.14,1847.95,1786.14,1847.95,49637274
2016-02-18,1847,1878.14,1841.81,1853.76,38640992
2016-02-19,1848.09,1852.98,1835.19,1841.06,25894488
2016-02-22,1849.6,1881.08,1849.6,1859.73,20065091
2016-02-23,1847.9,1862.13,1838.35,1844.96,17830717
2016-02-24,1844.44,1849.03,1814.33,1818.37,24677157
2016-02-25,1826.34,1844.88,1822.54,1838.17,20829357
2016-02-26,1845.08,1863.49,1841.55,1844.57,26534447
2016-02-29,1836.93,1837.34,1811.86,1824.08,29883602
2016-03-01,1826.93,1830.34,1796.24,1825.07,23048721
2016-03-02,1830.28,1841.9,1807.12,1825.15,23430629
2016-03-03,1828.14,1877.15,1823.13,1877.15,34229092
2016-03-04,1877.6,1882.83,1859.5,1873.51,32702184
2016-03-07,1874.03,1895.41,1868.64,1895.41,30467024
2016-03-08,1887.19,1895.33,1868.78,1876.49,26705895
2016-03-09,1875.09,1879.48,1864.88,1878.59,24337555
2016-03-10,1876.34,1907.36,1873.47,1887.31,31157423
2016-03-11,1892.86,1917.7,1892.86,1910.87,22296727
2016-03-14,1917.09,1928.37,1902.88,1913.83,26634087
2016-03-15,1909.88,1915.57,1899.85,1906.08,23379104
2016-03-16,1909.6,1916.39,1891.13,1905.69,38327611
2016-03-17,1907.65,1951.48,1907.65,1944.21,41311318
2016-03-18,1944.75,1962.89,1939.05,1961.97,62647362
2016-03-21,1951.9,1957.67,1939.5,1952.63,29443472
2016-03-22,1948.94,1962.98,1932.53,1962.98,31455371
2016-03-23,1959.07,1969.36,1926.23,1935.61,28894904
2016-03-24,1933.12,1936.19,1912.07,1936.19,20956964
2016-03-29,1939.41,1959.9,1939.41,1953.84,23640886
2016-03-30,1962.38,1999.93,1962.28,1999.93,27564463
2016-03-31,1982.94,1997.69,1976.64,1997.69,34092958
2016-04-01,1985.37,1986.04,1959.62,1973.24,21802963
2016-04-04,1970.39,1988.78,1962.47,1986.14,14421926
2016-04-05,1976.23,1976.23,1933.84,1933.84,28318298
2016-04-06,1939.74,1943.44,1911.1,1919.59,22714383
2016-04-07,1928.52,1936.31,1892.25,1905.1,24307733
2016-04-08,1911.93,1920.37,1901.55,1919.42,18462986
2016-04-11,1919.03,1932.79,1907.85,1914.22,13902684
2016-04-12,1915.38,1917.61,1891.76,1907.72,13635001
2016-04-13,1918.51,1947.49,1918.51,1944.36,23013624
2016-04-14,1941.15,1954.76,1935.69,1951.75,20929065
2016-04-15,1952.47,1952.8,1928.14,1939.95,16926921
2016-04-18,1932.52,1946.34,1919.54,1946.34,18247628
2016-04-19,1946.09,1969.91,1946.09,1964.84,19421788
2016-04-20,1963.66,1965.73,1949.13,1962.88,24784806
2016-04-21,1966.84,1973.01,1938.82,1950.38,23388845
2016-04-22,1949.6,1951.47,1928.02,1943.03,19990609
2016-04-25,1940.55,1940.55,1917.29,1925.34,11722347
2016-04-26,1925.44,1931.05,1911.12,1916.35,20736974
2016-04-27,1913.09,1921.03,1887.83,1892.48,15019626
2016-04-28,1885.19,1900.33,1875.46,1897.98,20045380
2016-04-29,1899.32,1899.32,1878.9,1896.64,24487908
2016-05-02,1898.93,1914.12,1890.59,1899.72,6981530
2016-05-04,1890.87,1893.4,1859.68,1865.25,29677624
2016-05-05,1865.17,1865.17,1836.01,1837.71,18263349
2016-05-06,1838.83,1860.42,1827.42,1852.71,20075988
2016-05-09,1859.84,1861.17,1845.74,1848.45,21198631
2016-05-10,1845.54,1854.26,1818.34,1825.17,23851992
2016-05-11,1823.5,1830.58,1814.43,1818.02,23944451
2016-05-12,1817.25,1837.1,1812.61,1816.09,18599840
2016-05-13,1812.82,1829.07,1807.73,1815.38,16611967
2016-05-16,1829.37,1861.37,1829.37,1853.78,18574375
2016-05-17,1859.85,1872.99,1845.88,1846.5,28224518
2016-05-18,1845.98,1853.37,1832.42,1841.84,23707100
2016-05-19,1844.07,1844.07,1796.24,1799.9,25633235
2016-05-20,1800.76,1815.41,1789.92,1806.38,22378417
2016-05-23,1805.88,1824.78,1796.31,1818.97,19284440
2016-05-24,1817.47,1836.71,1811.7,1831.15,29141891
2016-05-25,1837.25,1860.4,1837.25,1849.27,27794939
2016-05-27,1849.78,1856.87,1839.22,1839.22,23791564
2016-05-30,1840.91,1848.66,1830.39,1841.79,10150022
2016-05-31,1844.22,1853.41,1808.24,1808.24,44853888
2016-06-01,1809.97,1809.97,1753.86,1759.49,30309580
2016-06-02,1759.87,1773.76,1748.22,1762.28,28050409
2016-06-03,1760.19,1797.04,1759.44,1793.43,30957813
2016-06-06,1797.23,1806.95,1780.55,1797.27,13358589
2016-06-07,1799.46,1834.41,1799.46,1832.79,24797013
2016-06-08,1833.06,1852.85,1811.33,1843.85,30757362
2016-06-09,1842.55,1844.58,1811.8,1814.14,22305032
2016-06-10,1815.5,1816.92,1777.73,1782.02,19772489
2016-06-13,1770.85,1783.55,1756.42,1780.01,16459219
2016-06-14,1777.15,1777.15,1749.29,1762.61,23034060
2016-06-15,1766.96,1779.14,1762.91,1772.91,25163389
2016-06-16,1758.15,1758.15,1723.35,1733.48,43629406
2016-06-17,1739.54,1755.92,1739.54,1754.45,44141609
2016-06-20,1764.76,1798.82,1764.76,1793.83,21984662
2016-06-21,1775.08,1802.61,1767.87,1802.61,29700988
2016-06-22,1801.47,1824.42,1791.52,1823.03,32099906
2016-06-23,1820.28,1853.71,1814.28,1853.71,27409035
2016-06-24,1676.13,1770.02,1641.85,1769.67,38264012
2016-06-27,1759.88,1761.63,1732.19,1732.19,28335886
2016-06-28,1753.04,1762.69,1739.3,1751.81,59349074
2016-06-29,1756.86,1762.05,1743.01,1756.2,36017509
2016-06-30,1751.77,1755.82,1735.15,1750.69,40410293
2016-07-01,1756.47,1762.69,1730.44,1744.56,25212727
2016-07-04,1728.89,1735.41,1697.33,1724.5,25854471
2016-07-05,1722.62,1731.95,1715.95,1715.95,21400218
2016-07-06,1716.3,1717.4,1686.81,1689.92,30206406
2016-07-07,1697.51,1726.74,1697.51,1713.51,25925571
2016-07-08,1714.84,1723.86,1705.43,1705.43,22335027
2016-07-11,1719.81,1745.43,1719.81,1745.43,27389933
2016-07-12,1747.85,1763.54,1744.51,1754.38,30344550
2016-07-13,1747.31,1761.65,1736.2,1744.15,40462314
2016-07-14,1740.03,1746.53,1729.82,1745.34,27884605
2016-07-15,1746.76,1768.15,1743.03,1759.41,31272389
2016-07-18,1764.85,1792.32,1763.65,1788.12,22155808
2016-07-19,1787.4,1792.47,1774.74,1792.47,20094927
2016-07-20,1797.25,1800.65,1785.65,1800.41,19950251
2016-07-21,1800.15,1804.13,1791.87,1803.68,17699161
2016-07-22,1800.87,1800.87,1784.74,1792.97,18179805
2016-07-25,1798.64,1819.01,1798.64,1814.75,19084125
2016-07-26,1812.16,1812.48,1798.27,1803.96,19907267
2016-07-27,1800.65,1803.09,1786.66,1797.63,26953620
2016-07-28,1791.55,1797.62,1783.83,1788.51,24756841
2016-07-29,1792.92,1792.92,1756.72,1759.74,33090872
2016-08-01,1760.37,1773.96,1749.18,1762.12,17905596
2016-08-02,1777.79,1819.49,1775.63,1803.63,45079529
2016-08-03,1806.56,1810.12,1787.69,1790.09,21685141
2016-08-04,1791.12,1820.24,1791.12,1820.24,27454303
2016-08-05,1822.66,1828.79,1811.16,1825.45,16313578
2016-08-08,1828.23,1838.91,1826.49,1837.05,14873997
2016-08-09,1836.65,1850.53,1823.54,1847.15,19893467
2016-08-10,1845.78,1852.54,1838.78,1852.54,15769572
2016-08-11,1850.84,1864.93,1844.97,1864.7,21004519
2016-08-12,1863.79,1869.53,1854.84,1857.7,17061713
2016-08-16,1856.22,1856.76,1844.83,1846.86,19976478
2016-08-17,1847.28,1848.64,1821.22,1824.4,22443445
2016-08-18,1824.61,1830.47,1808.68,1821.01,20970661
2016-08-19,1824.95,1825.89,1797.51,1800.17,21534424
2016-08-22,1799.87,1811.69,1793.96,1800.34,17945573
2016-08-23,1793.48,1804.55,1779.58,1790.6,27656461
2016-08-24,1787.89,1792.4,1774.07,1786.32,25219854
2016-08-25,1788.99,1788.99,1773.67,1781.68,19845032
2016-08-26,1783.26,1784.47,1772.7,1775.9,15736982
2016-08-29,1772.66,1782.1,1770.56,1777.35,11954990
2016-08-30,1776.41,1802.87,1771.51,1798.23,23204767
2016-08-31,1797.35,1797.35,1788.79,1793.56,30390256
2016-09-01,1796.61,1803.95,1759.68,1761.68,28885190
2016-09-02,1760.27,1769.58,1753.65,1767.55,23937763
2016-09-05,1770.85,1794.5,1770.72,1788.02,25949091
2016-09-06,1792.02,1799.76,1774.73,1790.83,25532959
2016-09-07,1792.71,1815.28,1792.71,1810.02,24691627
2016-09-08,1811.76,1818.94,1789.59,1793.48,24962631
2016-09-09,1792.55,1792.62,1753.12,1754.12,22607907
2016-09-12,1746.6,1746.6,1710.61,1731.37,24285483
2016-09-13,1736.54,1745.4,1718.56,1727.69,29377225
2016-09-14,1730.91,1742.23,1725.57,1736.68,15305726
2016-09-15,1736.24,1745.97,1735.85,1745.97,15236315
2016-09-16,1745.2,1747.91,1734.17,1734.26,37827541
2016-09-19,1740.57,1761.7,1740.57,1749.78,18818511
2016-09-20,1748.71,1755.59,1741.64,1755.59,19570101
2016-09-21,1755.52,1761.41,1753.22,1758.47,23702393
2016-09-22,1762.09,1776.22,1748.65,1776.22,59119257
2016-09-23,1774.4,1774.4,1748.18,1762.48,31636193
2016-09-26,1756.5,1756.5,1730.04,1740.05,20590324
2016-09-27,1741.68,1743.86,1716.97,1732.81,25569684
2016-09-28,1734.12,1743.4,1728.35,1734.59,27823162
2016-09-29,1730.66,1735.49,1715.78,1730.45,23435359
2016-09-30,1723.24,1732.52,1709.51,1709.51,32979844
2016-10-03,1713.16,1728.59,1711.02,1725.44,16792867
2016-10-04,1728.57,1756.87,1728.57,1754.04,31050839
2016-10-05,1755.28,1769.2,1743.5,1762.23,32012545
2016-10-06,1762.95,1763.83,1750.87,1761.9,28436818
2016-10-07,1762.35,1762.35,1748.3,1751.72,26918222
2016-10-10,1757.71,1769.84,1755.77,1765.95,16023786
2016-10-11,1767.37,1770.34,1754.76,1757.04,21130370
2016-10-12,1753.78,1760.43,1743.75,1760.43,23215244
2016-10-13,1751.92,1751.92,1726.8,1727.55,29480532
2016-10-14,1732.81,1737.65,1719.64,1719.64,20419679
2016-10-17,1717.26,1728.36,1711.92,1714.2,23655188
2016-10-18,1720.14,1731.22,1711.86,1721.21,29062782
2016-10-19,1722.43,1750.44,1720.63,1744.53,41470961
2016-10-20,1751.16,1758.76,1747.85,1748.99,26821799
2016-10-21,1751.18,1760.14,1749.32,1752.25,27484727
2016-10-24,1753.46,1784.95,1753.46,1782.79,22769939
2016-10-25,1782.68,1800,1782.68,1785.59,32360213
2016-10-26,1785.14,1790.94,1771.44,1779.73,25294669
2016-10-27,1780.78,1798.42,1779.74,1795.33,32624860
2016-10-28,1795.14,1817.79,1783.82,1817.79,28725951
2016-10-31,1816.88,1831.49,1809.89,1814.66,27833606
2016-11-02,1804.87,1804.87,1759.01,1765.62,40381546
2016-11-03,1764.66,1773.49,1756.86,1767.37,32701997
2016-11-04,1765.48,1766.13,1757.07,1758.22,17564259
2016-11-07,1773.16,1788.47,1755.4,1761.79,25201503
2016-11-08,1767.24,1783.22,1767.24,1783.22,20600260
2016-11-09,1761.64,1790.66,1748.46,1790.66,26990388
2016-11-10,1800.19,1831.76,1796.75,1796.75,44102443
2016-11-14,1794.23,1805.3,1753.86,1753.86,41094272
2016-11-15,1757.25,1767.71,1746.95,1754.02,36263626
2016-11-16,1757.61,1769.29,1750.08,1758.54,33527644
2016-11-17,1761.95,1766.31,1739.73,1742.39,23768387
2016-11-18,1736.82,1741.6,1717.55,1725.74,24377592
2016-11-21,1731.39,1757.81,1731.39,1756.35,31942158
2016-11-22,1765.41,1779.86,1765.41,1775.66,27841299
2016-11-23,1772.69,1796.63,1772.66,1796.63,34561177
2016-11-24,1798,1811.99,1795.48,1807.27,19371914
2016-11-25,1810.46,1812.8,1785.16,1796.3,30842716
2016-11-28,1794.64,1796.61,1774.67,1776.3,24655191
2016-11-29,1777.84,1785.08,1771.13,1780.04,29194098
2016-11-30,1783.45,1808.78,1783.06,1798.22,80903768
2016-12-01,1802.89,1802.89,1781.72,1783.94,28044975
2016-12-02,1787.79,1790.9,1777.56,1783.57,26538153
2016-12-05,1788.93,1845.66,1788.93,1845.66,24302885
2016-12-06,1846.82,1878.76,1843.64,1876.56,36975575
2016-12-07,1877.73,1900.64,1874.68,1889.51,53037801
2016-12-08,1898.82,1924.22,1885.42,1921.08,58329246
2016-12-09,1916.66,1918.27,1888.59,1899.76,44104028
2016-12-12,1904.31,1904.52,1875.67,1882.58,26640178
2016-12-13,1886.78,1919.67,1885.2,1919.49,39882380
2016-12-14,1917.77,1935.51,1904.54,1934.87,41191584
2016-12-15,1931.36,1932.39,1909.35,1911.16,23926034
2016-12-16,1913.05,1927.9,1903.57,1918.54,59526031
2016-12-19,1915.46,1929.48,1893.02,1924.67,28448920
